Player,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
SamSThompsonThompsonX,4,8,0,1,0,0,0,0,0,0,0,0,.125,.125,.125,.250
HaroldHThompsonThompsonX,2,4,0,1,1,0,0,1,0,,0,--,.250,.250,.500,.750
FrankFThompsonThompsonX,35,65,6,15,0,1,0,2,6,1,0,--,.231,.296,.262,.558
GunboatGThompsonThompsonX,9,17,1,3,1,0,0,1,2,,0,--,.176,.263,.235,.498
ThompsonThompsonX,2,9,2,2,0,0,0,0,1,,0,--,.222,.300,.222,.522
ThompsonThompsonX,1,1,0,0,0,0,0,0,1,,0,--,.000,.500,.000,.500
ThompsonThompsonX,1,3,1,1,0,0,0,0,0,,0,--,.333,.333,.333,.666
ThompsonThompsonX,1,4,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
ThompsonThompsonX,1,4,1,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
ThompsonThompsonX,1,2,0,2,0,0,0,1,0,,0,--,1.000,1.000,1.000,2.000
MarcellusMThomasThomasX,7,19,0,2,0,0,0,0,1,,0,--,.105,.150,.105,.255
NelsonNThomasThomasX,6,10,1,4,1,0,0,1,0,,0,--,.400,.400,.500,.900
LLThomasThomasX,9,25,1,2,0,0,0,0,2,,0,--,.080,.148,.080,.228
LaceyLThomasThomasX,20,71,16,23,2,1,0,10,10,1,2,--,.324,.407,.380,.787
JohnJThomasThomasX,6,26,0,7,0,0,0,2,0,,0,0,.269,.269,.269,.538
ErnestEThomasThomasX,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
DaveDThomasThomasX,28,99,14,27,3,0,0,5,6,0,8,--,.273,.314,.303,.617
HerbHThomasThomasX,20,34,4,7,1,0,0,5,1,,0,--,.206,.229,.235,.464
DanDThomasThomasX,26,83,11,18,2,0,0,5,5,0,0,--,.217,.261,.241,.502
DeanDThomasThomasX,10,18,4,1,0,0,0,0,1,,0,--,.056,.105,.056,.161
CharlieCThomasThomasX,24,80,9,16,0,0,0,7,4,0,0,--,.200,.238,.200,.438
CharleyCThomasThomasX,1,5,3,1,0,0,0,2,0,,0,--,.200,.333,.200,.533
FelixFTerryTerryX,1,3,1,0,0,0,0,0,1,,0,--,.000,.250,.000,.250
LawrenceLTerrellTerrellX,40,52,3,8,2,0,0,1,1,,0,--,.154,.170,.192,.362
RonRTeasleyTeasleyX,2,7,0,2,1,0,0,2,0,,0,--,.286,.286,.429,.715
SamSTaylorTaylorX,1,3,0,1,0,0,0,0,0,,0,--,.333,.333,.333,.666
JoeJTaylorTaylorX,4,10,4,6,1,1,0,3,2,0,0,0,.600,.667,.900,1.567
JohnJTaylorTaylorX,67,158,11,21,3,1,0,8,6,1,0,0,.133,.165,.165,.330
BobBTaylorTaylorX,1,1,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
CICTaylorTaylorX,10,8,3,2,0,0,0,0,1,,1,--,.250,.333,.250,.583
TaylorTaylorX,1,0,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
TaylorTaylorX,1,3,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
RooseveltRTateTateX,41,166,20,33,5,3,0,11,5,,5,--,.199,.222,.265,.487
JamuelJTarrantTarrantX,2,4,1,1,0,1,0,0,0,,0,--,.250,.250,.750,1.000
HiramHTannerTannerX,4,11,4,0,0,0,0,0,3,,0,--,.000,.214,.000,.214
DocDSykesSykesX,22,56,8,9,5,1,0,4,2,,0,--,.161,.203,.286,.489
MelvinMSykesSykesX,11,27,1,3,1,0,0,1,3,2,0,0,.111,.200,.148,.348
NolanNSwancySwancyX,1,1,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
PetePSunkettSunkettX,39,80,11,16,2,2,0,8,3,2,0,0,.200,.229,.275,.504
WilliamWSumrallSumrallX,11,12,1,1,0,0,0,1,0,,0,--,.083,.083,.083,.166
LonnieLSummersSummersX,20,69,15,16,2,1,0,7,5,0,0,--,.232,.293,.290,.583
SullivanSullivanX,1,1,0,0,0,0,0,0,0,1,0,--,.000,.000,.000,.000
HenryHStricklandStricklandX,1,3,0,1,0,0,0,0,0,,0,--,.333,.333,.333,.666
StovallStovallX,1,2,1,1,0,0,0,0,0,,0,--,.500,.500,.500,1.000
TedTStockardStockardX,23,89,4,22,2,1,0,13,3,0,0,--,.247,.280,.292,.572
StinsonStinsonX,8,24,0,6,0,0,0,1,1,,0,--,.250,.280,.250,.530
RileyRStewartStewartX,21,38,5,9,0,1,0,1,3,,0,--,.237,.293,.289,.582
StilesStilesX,2,4,0,0,0,0,0,0,0,,0,0,.000,.000,.000,.000
ManuelMStewartStewartX,2,4,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
OssieOStewartStewartX,4,4,0,1,0,0,0,0,0,,0,--,.250,.250,.250,.500
LeonLStewartStewartX,5,8,1,2,0,0,0,1,1,,0,--,.250,.333,.250,.583
StewartStewartX,8,21,3,4,0,0,0,1,1,,1,--,.190,.227,.190,.417
StewardStewardX,1,1,0,1,0,0,0,1,0,,0,--,1.000,1.000,1.000,2.000
WillieWStevensonStevensonX,5,9,0,2,0,0,0,0,0,1,0,0,.222,.300,.222,.522
JohnJStephensStephensX,13,31,5,8,2,0,0,4,4,0,0,--,.258,.361,.323,.684
AlbertAStephensStephensX,7,5,0,0,0,0,0,0,1,,0,--,.000,.167,.000,.167
StarksStarksX,1,2,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
OtisOStarksStarksX,54,121,15,18,2,0,0,3,8,2,1,0,.149,.208,.165,.373
PaulPStanleyStanleyX,1,3,0,2,0,0,0,0,0,,0,--,.667,.667,.667,1.334
HulonHStampsStampsX,41,72,1,11,3,0,0,3,3,,0,--,.153,.197,.194,.391
NeckNStanleyStanleyX,177,309,19,41,4,0,0,10,15,3,0,0,.133,.175,.146,.321
LarryLStThomasStThomasX,10,21,5,4,1,1,0,3,6,0,1,--,.190,.370,.333,.703
JoeJSpruillSpruillX,1,0,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
JoeJSpencerSpencerX,98,287,30,59,6,1,0,26,23,1,4,--,.206,.265,.233,.498
JohnnyJSpencerSpencerX,23,80,5,15,2,0,0,3,8,3,0,--,.188,.270,.213,.483
ZackZSpencerSpencerX,3,4,0,0,0,0,0,0,0,,0,0,.000,.000,.000,.000
FredFSpearmanSpearmanX,2,3,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
ClydeCSowellSowellX,4,1,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
SpannSpannX,2,6,0,1,0,0,0,1,0,,0,--,.167,.167,.167,.334
VictorianoVSosaSosaX,4,9,0,1,0,0,0,0,2,,0,--,.111,.273,.111,.384
SolderoSolderoX,1,3,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
MosesMSnowdenSnowdenX,1,2,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
DaveDSnowdenSnowdenX,7,11,0,2,0,0,0,0,2,,1,--,.182,.308,.182,.490
WillieWSmithSmithX,9,10,0,1,0,0,0,0,0,,0,--,.100,.100,.100,.200
WillieWSmithSmithX,4,6,0,1,0,0,0,0,0,,0,--,.167,.167,.167,.334
TaylorTSmithSmithX,1,0,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
RRSmithSmithX,1,1,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
RaymondRSmithSmithX,1,1,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
QuincyQSmithSmithX,11,35,7,8,2,1,0,0,1,,1,--,.229,.250,.343,.593
OllieOSmithSmithX,2,2,1,1,0,0,0,0,0,,0,--,.500,.500,.500,1.000
MiltonMSmithSmithX,3,1,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
ManceMSmithSmithX,36,115,13,22,1,1,0,8,9,0,1,--,.191,.256,.217,.473
JimJSmithSmithX,1,3,0,1,1,0,0,0,1,,0,--,.333,.500,.667,1.167
JimJSmithSmithX,4,6,1,2,0,1,0,0,0,,0,--,.333,.333,.667,1.000
JakeJSmithSmithX,8,35,5,9,1,1,0,4,3,,0,--,.257,.316,.343,.659
HenryHSmithSmithX,99,367,35,80,10,3,0,24,23,1,7,0,.218,.263,.262,.525
HerbertHSmithSmithX,7,7,2,2,1,0,0,2,0,,0,--,.286,.286,.429,.715
HerbHSmithSmithX,20,32,3,6,1,0,0,4,6,,0,--,.188,.316,.219,.535
GuyGSmithSmithX,3,8,3,4,0,0,0,2,1,,0,--,.500,.556,.500,1.056
GeneGSmithSmithX,28,94,7,17,1,0,0,7,5,,1,--,.181,.230,.191,.421
ErnieESmithSmithX,82,272,30,72,7,3,0,32,13,0,11,0,.265,.307,.313,.620
DodeDSmithSmithX,1,1,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
CarlCSmithSmithX,1,3,1,0,0,0,0,0,1,,0,--,.000,.250,.000,.250
ClydeCSmithSmithX,4,10,2,2,0,0,0,1,2,,0,--,.200,.385,.200,.585
SmithSmithX,1,0,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
SmithSmithX,1,3,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
SmithSmithX,5,17,1,2,0,0,0,2,1,,0,--,.118,.167,.118,.285
SmithSmithX,1,1,0,1,0,0,0,0,0,,0,--,1.000,1.000,1.000,2.000
SmithSmithX,1,1,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
SmithSmithX,1,1,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
SmithSmithX,3,6,1,2,0,0,0,0,0,,0,0,.333,.333,.333,.666
SmithSmithX,1,1,0,1,0,0,0,0,0,,0,--,1.000,1.000,1.000,2.000
SmithSmithX,2,2,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
SmithSmithX,1,0,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
SmithSmithX,4,16,1,1,0,0,0,1,1,,0,--,.063,.118,.063,.181
SmithSmithX,1,1,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
SmithSmithX,1,3,0,2,0,0,0,0,0,,0,--,.667,.667,.667,1.334
LeftyLSmartSmartX,20,37,1,5,1,0,0,2,2,,0,--,.135,.179,.162,.341
OwenOSmauldingSmauldingX,16,31,3,11,4,0,0,3,0,0,0,--,.355,.355,.484,.839
LewisLSmallwoodSmallwoodX,34,106,13,23,2,0,0,4,14,,1,--,.217,.314,.236,.550
SmithSmithX,1,5,2,3,0,1,0,2,0,,0,--,.600,.600,1.000,1.600
AlexASingletonSingletonX,1,0,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
DennisDSimpsonSimpsonX,9,26,3,5,0,0,0,1,0,0,1,--,.192,.222,.192,.414
LeoLSimsSimsX,12,39,5,8,1,0,0,1,3,1,0,0,.205,.262,.231,.493
SimpsonSimpsonX,1,4,0,0,0,0,0,0,0,,0,--,.000,--,.000,--
SiSSimmonsSimmonsX,2,3,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
SimmonsSimmonsX,1,1,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
GeorgeGSiasSiasX,20,78,8,21,0,1,0,7,4,,0,--,.269,.305,.295,.600
SiebertSiebertX,1,1,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
ShybakerShybakerX,1,2,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
RalphRShropshireShropshireX,10,32,1,3,1,0,0,1,1,,0,--,.094,.121,.125,.246
CharlieCShieldsShieldsX,28,64,9,17,2,5,0,6,1,2,1,0,.266,.277,.453,.730
GeorgeGShivelyShivelyX,165,682,127,200,11,15,0,68,59,0,19,--,.293,.352,.353,.705
JimmyJShieldsShieldsX,47,90,21,24,2,0,0,11,5,1,0,--,.267,.305,.289,.594
WilliamWSheppardSheppardX,7,10,0,0,0,0,0,0,2,,0,--,.000,.167,.000,.167
HarryHShepherdShepherdX,7,16,2,2,0,1,0,2,1,,0,0,.125,.176,.250,.426
JeffJSheltonSheltonX,2,4,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
ShellShellX,1,5,0,1,0,0,0,0,0,,0,--,.200,.200,.200,.400
HiawathaHShelbyShelbyX,10,34,1,2,0,1,0,1,2,1,0,--,.059,.111,.118,.229
TedTShawShawX,67,157,22,37,6,2,0,15,10,0,1,--,.236,.281,.299,.580
ShawShawX,1,3,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
HerbHShawShawX,2,2,0,1,0,0,0,0,0,,0,--,.500,.500,.500,1.000
PepperPSharpeSharpeX,34,60,11,19,2,1,0,5,6,0,0,--,.317,.379,.383,.762
SharpeSharpeX,1,1,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
HankHShanksShanksX,9,24,1,6,0,0,0,2,0,,1,--,.250,.250,.250,.500
JimmyJShambergerShambergerX,16,50,6,11,2,1,0,4,1,1,1,0,.220,.235,.300,.535
ShanksShanksX,1,2,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
AndrewASephusSephusX,14,39,6,4,0,0,0,0,11,1,2,0,.103,.314,.103,.417
SamSSegravesSegravesX,11,32,6,4,1,0,0,3,1,,0,--,.125,.152,.156,.308
JCJSegravesSegravesX,20,72,8,17,3,0,0,5,8,0,2,--,.236,.313,.278,.591
JohnnieJScrogginsScrogginsX,4,4,0,0,0,0,0,0,0,1,0,--,.000,.000,.000,.000
LloydLScottScottX,19,61,9,12,2,1,0,6,5,,0,--,.197,.258,.262,.520
JoeBurtJScottScottX,27,82,18,19,1,1,0,6,21,,1,--,.232,.411,.268,.679
EugeneEScottScottX,7,23,3,4,0,0,0,2,0,,0,--,.174,.174,.174,.348
BobbyBScottScottX,8,21,4,1,0,0,0,0,3,,0,--,.048,.200,.048,.248
ScottScottX,1,4,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
JuniorJScalesScalesX,4,10,0,1,0,0,0,0,0,0,0,--,.100,.100,.100,.200
ThomasTSaxonSaxonX,4,3,0,0,0,0,0,0,3,0,0,0,.000,.500,.000,.500
AlfredASaylorSaylorX,57,149,15,37,2,0,0,11,9,1,0,0,.248,.291,.262,.553
BobBSaundersSaundersX,12,19,2,3,0,0,0,2,0,,0,--,.158,.158,.158,.316
JuniusJSavageSavageX,10,13,2,3,0,0,0,1,1,,0,--,.231,.286,.231,.517
JimJSavageSavageX,1,0,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
AndyASarvisSarvisX,26,56,3,10,2,0,0,9,4,0,0,--,.179,.258,.214,.472
CarlosCSantiagoSantiagoX,2,7,3,2,0,1,0,1,1,,1,--,.286,.375,.571,.946
JohnJSandersonSandersonX,9,28,2,6,0,0,0,4,2,,0,--,.214,.267,.214,.481
LeoLSandersSandersX,16,46,3,11,0,0,0,3,2,,0,0,.239,.271,.239,.510
RaulRSanchezSanchezX,1,1,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
EmanuelESampsonSampsonX,41,126,21,25,6,1,0,13,21,0,4,--,.198,.318,.262,.580
OrmondOSampsonSampsonX,26,90,8,19,2,1,0,10,3,0,1,--,.211,.245,.256,.501
PedroPSanSanX,46,104,4,19,2,0,0,5,3,0,0,--,.183,.206,.202,.408
HarryHSalmonSalmonX,209,484,52,105,12,6,0,37,10,0,2,--,.217,.233,.267,.500
ManuelMSalvatSalvatX,14,47,7,5,1,0,0,2,6,,0,--,.106,.208,.128,.336
WilfredoWSalasSalasX,2,4,0,1,0,0,0,1,0,,0,--,.250,.250,.250,.500
CandidoCSalazarSalazarX,15,29,4,6,1,0,0,2,1,,0,--,.207,.233,.241,.474
SantiagoSSalazarSalazarX,2,7,1,2,0,0,0,0,0,,0,--,.286,.286,.286,.572
BillBSadlerSadlerX,27,95,11,28,4,1,0,16,5,0,0,--,.295,.330,.358,.688
BillBRussellRussellX,3,2,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
FrankFRussellRussellX,156,571,81,155,28,8,0,77,30,1,11,0,.271,.316,.349,.665
AARussellRussellX,1,2,0,1,0,0,0,0,0,,0,--,.500,.500,.500,1.000
SilvinoSRuizRuizX,46,105,8,17,1,0,0,7,12,0,0,0,.162,.248,.171,.419
AntonioARuizRuizX,15,31,8,10,2,1,0,5,7,0,1,--,.323,.447,.452,.899
OrmsbyORoyRoyX,2,6,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
RoyceRoyceX,1,2,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
DizzyDRoyalRoyalX,2,2,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
RoweRoweX,2,0,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
SamSRossRossX,2,4,0,2,0,0,0,3,0,,0,--,.500,.500,.500,1.000
HowardHRossRossX,17,30,1,5,1,0,0,0,1,,0,--,.167,.194,.200,.394
RoseRoseX,1,1,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
ClemonCRooneyRooneyX,1,0,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
CarlCRollingRollingX,1,0,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
JoseAgustinJRodriguezRodriguezX,20,33,3,6,0,0,0,2,1,0,0,--,.182,.206,.182,.388
BernardoBRodriguezRodriguezX,4,9,1,2,0,0,0,0,0,,0,--,.222,.222,.222,.444
ConradoCRodriguezRodriguezX,15,33,4,5,0,0,0,2,4,,0,--,.152,.243,.152,.395
AntonioARodriguezRodriguezX,18,67,9,16,1,0,0,6,3,0,1,--,.239,.282,.254,.536
NewtNRobinsonRobinsonX,77,198,16,40,4,4,0,16,26,14,5,1,.202,.301,.263,.564
NormanNRobinsonRobinsonX,171,588,84,160,23,7,0,72,40,0,15,1,.272,.321,.335,.656
RayRRobinsonRobinsonX,13,15,3,2,0,0,0,1,3,0,2,--,.133,.278,.133,.411
SkinDownSRobinsonRobinsonX,53,178,20,40,3,1,0,13,15,,5,--,.225,.303,.253,.556
LeftyLRobinsonRobinsonX,21,35,4,7,1,0,0,1,5,,0,--,.200,.300,.229,.529
JacobJRobinsonRobinsonX,4,6,0,1,0,0,0,0,1,,0,--,.167,.286,.167,.453
HaroldHRobinsonRobinsonX,4,5,1,1,0,0,0,0,1,,0,--,.200,.333,.200,.533
GeorgeGRobinsonRobinsonX,1,1,1,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
CharleyCRobinsonRobinsonX,3,10,1,2,0,0,0,2,3,,0,--,.200,.385,.200,.585
BookerBRobinsonRobinsonX,1,2,1,0,0,0,0,0,1,,0,--,.000,.333,.000,.333
RobinsonRobinsonX,1,3,0,1,0,0,0,0,0,,0,--,.333,.333,.333,.666
RobinsonRobinsonX,15,31,2,4,1,0,0,3,0,,0,--,.129,.129,.161,.290
RobinsonRobinsonX,2,5,0,0,0,0,0,0,0,0,0,--,.000,.167,.000,.167
RobinsonRobinsonX,1,2,0,0,0,0,0,0,0,,0,0,.000,.000,.000,.000
LeoLRobertsRobertsX,2,3,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
SpecsSRobertsRobertsX,36,69,7,17,3,0,0,10,4,0,0,0,.246,.288,.290,.578
RoyRRobertsRobertsX,96,216,24,38,1,3,0,10,9,1,1,0,.176,.209,.208,.417
RagsRRobertsRobertsX,28,102,14,33,5,3,0,14,16,,5,--,.324,.425,.431,.856
RobertsRobertsX,5,19,2,5,2,0,0,3,1,,0,--,.263,.300,.368,.668
RobertsRobertsX,1,4,0,0,0,0,0,0,0,1,0,--,.000,.000,.000,.000
DeweyDRiversRiversX,7,17,2,6,2,0,0,3,1,1,5,0,.353,.389,.471,.860
SlimSRobbinsRobbinsX,1,0,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
JohnJRitcheyRitcheyX,21,72,18,23,4,1,0,12,14,0,3,--,.319,.437,.403,.840
RitchieRitchieX,1,4,1,1,0,0,0,1,0,,0,--,.250,.250,.250,.500
JackJRileyRileyX,5,10,0,1,0,1,0,1,1,,0,--,.100,.182,.300,.482
ManuelMRigalRigalX,140,472,62,99,8,2,0,45,48,3,8,--,.210,.284,.235,.519
CurtisCRicksRicksX,9,14,1,1,0,0,0,0,0,0,0,--,.071,.071,.071,.142
VernonVRiddickRiddickX,14,42,6,8,2,0,0,6,0,1,0,0,.190,.190,.238,.428
TalmadgeTRichardsonRichardsonX,27,71,11,18,3,1,0,5,5,,2,--,.254,.312,.324,.636
VidalVRichardsonRichardsonX,3,8,1,0,0,0,0,0,2,,0,--,.000,.200,.000,.200
LeftyLRichbourgRichbourgX,4,3,0,1,0,0,0,0,0,,0,--,.333,.333,.333,.666
HenryHRichardsonRichardsonX,2,2,1,0,0,0,0,0,1,,0,--,.000,.333,.000,.333
GlenGRichardsonRichardsonX,13,27,2,6,1,0,0,4,4,,0,--,.222,.323,.259,.582
GeneGRichardsonRichardsonX,11,29,2,3,1,0,0,1,1,,0,--,.103,.133,.138,.271
EarlERichardsonRichardsonX,11,44,3,10,0,0,0,3,5,,0,--,.227,.306,.227,.533
HarryHRhodesRhodesX,24,47,6,11,3,0,0,4,2,0,1,--,.234,.265,.298,.563
DustyDRhodesRhodesX,5,12,3,4,2,1,0,2,1,,1,--,.333,--,.667,--
ArmyARhodesRhodesX,12,38,2,4,1,0,0,3,1,0,0,--,.105,.150,.132,.282
DickDReynoldsReynoldsX,1,5,0,2,0,1,0,1,0,,0,--,.400,.400,.800,1.200
JimmyJReynoldsReynoldsX,7,21,0,3,0,0,0,0,1,,0,--,.143,.217,.143,.360
JoeJReynoldsReynoldsX,4,5,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
BillBReynoldsReynoldsX,14,48,3,9,1,0,0,7,2,2,1,--,.188,.220,.208,.428
PedroPRegaladoRegaladoX,1,5,0,3,2,1,0,4,0,,0,--,.600,.600,1.400,2.000
JimmyJReeseReeseX,21,20,1,4,0,0,0,1,0,1,0,0,.200,.200,.200,.400
JohnnyJReedReedX,21,58,10,14,2,2,0,7,3,,1,0,.241,.279,.345,.624
JimmyJReelReelX,4,13,3,3,1,0,0,0,1,,0,--,.231,.286,.308,.594
BertBRedwineRedwineX,3,1,0,1,0,0,0,0,0,,0,--,1.000,1.000,1.000,2.000
BobBReddonReddonX,1,0,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
AllenAReedReedX,1,0,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
UlyssesUReddReddX,44,140,14,32,1,3,0,8,7,0,1,0,.229,.270,.279,.549
EugeneEReddReddX,27,85,5,24,4,0,0,9,5,0,0,0,.282,.322,.329,.651
RectorRectorX,1,3,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
JohnnyJRayRayX,174,610,102,134,7,5,0,40,80,6,9,0,.220,.322,.248,.570
JoeJRansonRansonX,9,18,2,2,0,1,0,0,0,,0,--,.111,.111,.222,.333
FrankFRayRayX,26,88,9,16,0,0,0,6,3,0,1,--,.182,.209,.182,.391
LaymonLRamseyRamseyX,3,7,1,1,0,0,0,0,0,,0,--,.143,.143,.143,.286
WilliamWRandallRandallX,2,4,1,1,0,0,0,1,0,,0,--,.250,.250,.250,.500
HerlenHRaglandRaglandX,12,19,1,3,0,0,0,1,0,0,0,0,.158,.158,.158,.316
TomasTQuinonesQuinonesX,9,11,0,1,0,0,0,0,0,1,0,0,.091,.091,.091,.182
BustaBQuintanaQuintanaX,3,9,1,2,0,0,0,0,2,,0,--,.222,.364,.222,.586
HermanHPurcellPurcellX,2,3,0,1,0,0,0,0,0,,0,--,.333,.333,.333,.666
QuickseyQuickseyX,3,7,2,3,0,0,0,2,0,,0,--,.429,.429,.429,.858
EdEPryorPryorX,16,60,5,10,1,0,0,1,6,,0,--,.167,.242,.183,.425
GeorgeGProctorProctorX,2,2,1,0,0,0,0,0,1,,0,--,.000,.333,.000,.333
GeorgeGProvensProvensX,2,5,0,1,0,0,0,0,0,,0,--,.200,.200,.200,.400
WillieWProphetProphetX,4,12,3,5,0,0,0,3,2,,0,--,.417,.500,.417,.917
WilbertWPritchettPritchettX,50,93,4,12,0,0,0,2,4,,0,--,.129,.165,.129,.294
RandolphRPrimPrimX,3,7,0,0,0,0,0,0,1,,0,--,.000,.125,.000,.125
AlAPrestonPrestonX,3,1,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
HenryHPresswoodPresswoodX,5,13,1,4,0,0,0,0,2,0,0,--,.308,.400,.308,.708
RussellRPowellPowellX,109,355,32,85,9,2,0,33,30,1,1,0,.239,.304,.276,.580
EddieEPowellPowellX,26,57,2,12,1,0,0,8,3,0,0,0,.211,.250,.228,.478
BillBPowellPowellX,14,36,8,10,1,0,0,5,5,,0,--,.278,.366,.306,.672
RoyRPowellPowellX,1,1,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
PowellPowellX,1,0,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
LamarLPotterPotterX,12,25,3,5,0,0,0,1,0,,0,--,.200,--,.200,--
PowellPowellX,2,2,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
PowellPowellX,1,1,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
SalvadorSPoreePoreeX,1,1,0,0,0,0,0,0,1,,0,--,.000,.500,.000,.500
JamesJPopePopeX,4,21,2,2,0,0,0,0,1,,0,--,.095,.136,.095,.231
EdgarEPopePopeX,1,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.666
WillieWPopePopeX,16,30,1,5,1,0,0,1,1,,0,--,.167,.194,.200,.394
PontelloPontelloX,1,3,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
PoolPoolX,1,3,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
NatNPollardPollardX,8,11,0,2,0,0,0,0,0,,0,0,.182,.182,.182,.364
SpottswoodSPolesPolesX,33,109,18,31,3,1,0,11,14,,2,--,.284,.371,.330,.701
EdEPolesPolesX,67,212,36,58,4,5,0,19,21,,2,--,.274,.342,.340,.682
RobertRPoinsettePoinsetteX,4,5,0,1,0,0,0,0,0,0,0,--,.200,.200,.200,.400
RafaelRPolancoPolancoX,1,2,1,1,0,1,0,0,1,,0,--,.500,.667,1.500,2.167
PittsPittsX,9,27,1,5,0,0,0,1,1,,0,--,.185,.214,.185,.399
DiamondDPipkinsPipkinsX,31,59,9,23,4,0,0,9,0,,1,--,.390,.390,.458,.848
LeonardLPiggPiggX,32,70,6,16,1,1,0,8,12,0,0,0,.229,.357,.271,.628
AlAPinkstonPinkstonX,1,1,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
LuisLPillotPillotX,13,15,3,1,0,0,0,2,2,,0,--,.067,.176,.067,.243
PiersonPiersonX,2,3,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
LeonardLPiercePierceX,1,0,1,0,0,0,0,0,1,,0,--,.000,1.000,.000,1.000
RogersRPierrePierreX,4,4,0,2,1,0,0,0,0,,0,--,.500,.500,.750,1.250
NorrisNPhillipsPhillipsX,10,15,3,5,0,0,0,3,1,,0,--,.333,.375,.333,.708
MosesMPhillipsPhillipsX,1,4,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
PiccardPiccardX,1,3,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
LeftyLPhillipsPhillipsX,7,3,0,1,0,0,0,0,1,,0,--,.333,.500,.333,.833
ErnieEPhillipsPhillipsX,2,6,1,2,0,0,0,0,0,,0,--,.333,.333,.333,.666
HootyHPhillipsPhillipsX,33,93,8,13,2,0,0,12,8,,0,--,.140,.216,.161,.377
PhelpsPhelpsX,1,4,1,1,0,0,0,1,0,,0,--,.250,.250,.250,.500
RoyRPhelpsPhelpsX,3,10,2,2,0,1,0,3,0,,0,--,.200,.200,.400,.600
