Player,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
DerekDThompsonThompsonP,0,0,3.50,4,3,0,0,0,0,18.0,16,7,7,0,0,10,13,1.44,.258
LendyLCastilloCastilloP,0,1,7.88,13,0,0,0,0,0,16.0,24,16,14,2,3,12,13,2.25,.343
JakeJLemoineLemoineP,0,0,7.71,9,0,0,0,0,0,16.1,18,15,14,4,0,7,13,1.53,.273
VinnyVNittoliNittoliP,0,1,2.41,15,0,0,0,0,0,18.2,15,5,5,2,2,5,13,1.07,.221
BenBVanDykeVanDykeP,0,0,3.32,5,1,0,0,0,--,21.2,20,13,8,0,1,11,13,1.43,.253
KyleKDenneyDenneyP,1,2,9.56,4,4,0,0,0,0,16.0,32,17,17,3,0,8,13,2.50,.421
EdESmithSmithP,3,4,3.48,9,8,5,0,0,--,62.0,86,61,24,2,,17,13,1.66,--
RyanRMerrittMerrittP,3,0,1.71,9,5,0,0,0,0,31.2,32,8,6,0,0,4,13,1.14,.267
SethSFrankoffFrankoffP,0,3,10.24,7,3,0,0,0,0,19.1,30,22,22,5,2,11,13,2.12,.361
PhilPStockmanStockmanP,0,0,0.79,10,0,0,0,0,0,11.1,5,1,1,0,1,8,13,1.15,.139
JorgeJRondonRondonP,0,1,13.26,13,0,0,0,0,0,19.0,37,33,28,4,0,11,13,2.53,.394
JohnJValentineValentineP,2,10,3.53,13,12,11,0,0,--,102.0,130,80,40,0,,17,13,1.44,--
AndrewACarignanCarignanP,1,1,4.50,17,0,0,0,0,0,16.0,16,9,8,1,0,12,13,1.75,.258
CharlieCLeesmanLeesmanP,0,1,9.00,9,2,0,0,0,0,18.0,25,20,18,3,1,17,13,2.33,.333
LeftyLThomasThomasP,0,2,3.32,8,2,1,0,0,--,21.2,22,15,8,0,0,17,13,1.80,.265
BrettBJodieJodieP,0,2,6.39,8,3,0,0,0,0,25.1,26,18,18,10,0,13,13,1.54,.274
AnthonyAVasquezVasquezP,1,6,8.90,7,7,0,0,0,0,29.1,46,35,29,13,3,10,13,1.91,.351
FranklynFKilomeKilomeP,0,1,11.12,4,0,0,0,1,1,11.1,14,14,14,5,1,9,13,2.03,.298
YoelYHernandezHernandezP,0,0,5.28,14,0,0,0,0,1,15.1,20,9,9,2,0,1,13,1.37,.303
ZachZMcClellanMcClellanP,1,0,5.79,12,0,0,0,0,1,14.0,20,9,9,0,0,5,13,1.79,.351
CharlieCYoungYoungP,2,3,5.91,9,5,1,0,0,--,35.0,39,32,23,0,4,21,13,1.71,.289
JustinJHuismanHuismanP,0,0,6.84,14,0,0,0,1,1,25.0,36,20,19,3,1,8,13,1.76,.336
HectorHRamirezRamirezP,1,3,5.40,21,0,0,0,0,3,30.0,30,18,18,2,0,16,13,1.53,.261
RobertRCarsonCarsonP,0,0,6.82,31,0,0,0,0,0,33.0,34,26,25,11,3,11,13,1.36,.266
JerryJUppUppP,2,1,1.69,7,4,2,0,0,--,26.2,26,10,5,0,0,12,13,1.43,.260
JoelJBennettBennettP,2,1,8.53,7,3,0,0,0,1,19.0,28,18,18,10,0,10,13,2.00,.341
PhilPStremmelStremmelP,0,4,4.02,7,4,4,0,0,--,47.0,51,28,21,0,1,20,13,1.51,.295
EricEHurleyHurleyP,1,2,5.47,5,5,0,0,0,0,24.2,26,15,15,5,1,9,13,1.42,.268
CoryCVanceVanceP,1,3,5.74,11,4,0,0,0,1,31.1,35,22,20,8,2,14,13,1.56,.285
MattMLangwellLangwellP,1,0,5.14,13,0,0,0,0,0,14.0,13,8,8,2,1,7,12,1.43,.241
MikeMHauschildHauschildP,1,1,7.71,6,1,0,0,0,0,16.1,21,14,14,5,3,6,12,1.65,.323
RJRSwindleSwindleP,0,0,12.71,9,0,0,0,0,0,11.1,21,16,16,5,1,6,12,2.38,.389
BrianBMcNicholMcNicholP,0,2,6.75,4,2,0,0,0,0,10.2,15,8,8,4,1,7,12,2.06,.333
MasumiMKuwataKuwataP,0,1,9.43,19,0,0,0,0,0,21.0,25,23,22,6,1,15,12,1.90,.301
JorgeJDePaulaDePaulaP,0,1,4.00,10,2,0,0,0,0,27.0,20,13,12,5,1,8,12,1.04,.211
DustinDRichardsonRichardsonP,0,0,3.31,29,0,0,0,0,0,16.1,18,6,6,2,1,15,12,2.02,.290
WaltWTauscherTauscherP,1,0,5.66,23,0,0,0,1,--,41.1,52,36,26,2,3,16,12,1.65,.333
JakeJBrighamBrighamP,0,1,8.64,12,0,0,0,0,0,16.2,28,16,16,1,1,8,12,2.16,.384
KyleKWaldropWaldropP,1,1,3.62,24,0,0,0,0,1,32.1,37,13,13,3,3,12,12,1.52,.289
DavidDMartinezMartinezP,1,0,6.38,7,0,0,0,0,1,18.1,21,15,13,2,0,5,12,1.42,.309
PedroPViolaViolaP,0,0,7.50,15,0,0,0,0,0,12.0,14,10,10,6,0,6,12,1.67,.292
CalebCFrareFrareP,0,1,6.52,16,0,0,0,0,0,9.2,8,7,7,1,1,8,12,1.66,.222
BrianBSlocumSlocumP,0,0,7.78,10,2,0,0,0,0,19.2,35,17,17,5,2,9,12,2.24,.398
TylerTWagnerWagnerP,1,2,4.94,6,3,0,0,0,0,23.2,31,14,13,1,0,9,12,1.69,.326
MattMDeSalvoDeSalvoP,1,3,7.89,9,6,0,0,0,0,29.2,45,27,26,2,3,20,12,2.19,.352
TroyTCateCateP,0,0,3.38,14,0,0,0,0,0,16.0,18,7,6,1,0,9,12,1.69,.290
JeffJKubenkaKubenkaP,1,1,5.82,12,0,0,0,0,0,17.0,17,13,11,1,0,12,12,1.71,.266
HunterHJonesJonesP,0,0,8.16,14,0,0,0,0,0,14.1,16,13,13,3,2,8,12,1.67,.276
BryanBAugensteinAugensteinP,0,2,8.34,12,2,0,0,0,0,22.2,34,23,21,3,3,9,12,1.90,.354
CarlosCVelazquezVelazquezP,2,2,2.58,18,0,0,0,2,3,38.1,46,15,11,5,0,10,12,1.46,.297
SeanSLawrenceLawrenceP,2,1,7.32,7,3,0,0,0,0,19.2,25,16,16,4,0,10,12,1.78,.313
JayeJChapmanChapmanP,0,1,3.75,14,0,0,0,0,0,12.0,8,5,5,0,0,10,12,1.50,.200
JasonJGilfillanGilfillanP,2,0,7.71,13,0,0,0,0,1,16.1,22,14,14,3,1,10,12,1.96,.310
TommyTTomsTomsP,0,3,5.40,18,0,0,0,1,1,23.1,33,20,14,2,0,9,12,1.80,.333
JuanJAbreuAbreuP,0,0,2.70,7,0,0,0,0,0,6.2,6,2,2,1,5,3,12,1.35,.231
ChadCBeckBeckP,0,0,5.50,17,0,0,0,0,0,18.0,22,12,11,2,0,5,12,1.50,.297
RubeRYarrisonYarrisonP,1,4,7.86,21,3,0,0,0,--,44.2,62,42,39,4,3,15,12,1.72,.339
LarryLYellenYellenP,0,0,6.23,14,2,0,0,0,--,26.0,34,23,18,4,0,11,12,1.73,.293
LenLYochimYochimP,1,2,7.62,12,3,0,0,0,--,28.1,40,26,24,2,1,19,12,2.08,.336
DaveDWallaceWallaceP,0,1,7.84,13,0,0,0,0,0,20.2,29,19,18,4,0,16,12,2.18,.345
JeffJFerrellFerrellP,0,0,6.53,20,0,0,0,0,0,20.2,29,15,15,5,0,9,12,1.84,.330
ErikEDavisDavisP,1,0,3.12,10,0,0,0,0,0,8.2,10,3,3,0,0,1,12,1.27,.278
AlbertoABaldonadoBaldonadoP,0,1,8.44,14,0,0,0,0,4,10.2,10,10,10,3,0,7,12,1.59,.244
TravisTBowyerBowyerP,0,1,5.59,8,0,0,0,0,1,9.2,10,6,6,3,1,3,12,1.34,.270
MikeMHinckleyHinckleyP,0,0,1.93,28,0,0,0,0,1,23.1,16,6,5,1,2,14,12,1.29,.211
PerciPGarnerGarnerP,0,0,4.82,8,0,0,0,0,0,9.1,12,6,5,0,2,5,12,1.82,.308
ClaytonCAndrewsAndrewsP,1,2,10.02,8,2,0,0,0,0,20.2,34,23,23,6,0,9,12,2.08,.374
JakeJVolzVolzP,2,4,6.10,11,7,2,0,0,--,38.1,34,29,26,3,3,29,12,1.64,.241
BenBCaspariusCaspariusP,2,0,2.16,3,0,0,0,0,0,8.1,9,3,2,0,0,4,12,1.56,.273
JamesJNaileNaileP,0,0,7.40,17,0,0,0,0,0,24.1,35,24,20,3,0,11,12,1.89,.330
JoeJCadeCadeX,2,3,6.56,11,7,0,0,0,--,35.2,51,36,26,1,1,28,12,2.21,.345
JohnJBeckwithBeckwithX,0,1,4.03,5,1,1,0,0,--,22.1,22,10,10,0,1,8,12,1.34,.297
PhoenixPSandersSandersP,0,0,3.07,8,0,0,0,0,0,14.2,12,5,5,0,0,3,12,1.02,.226
JimJDanielsDanielsX,1,1,4.76,3,3,1,1,0,--,17.0,10,11,9,0,2,15,12,1.47,.172
RubyRTyreesTyreesX,1,2,5.03,5,4,1,0,0,--,34.0,42,24,19,0,0,4,12,1.35,.311
EddieEWallWallX,0,3,11.63,8,3,1,0,0,--,21.2,30,34,28,1,1,21,12,2.35,.330
FrankFCarswellCarswellX,0,4,9.64,10,5,0,0,0,--,28.0,50,35,30,3,2,13,12,2.25,.376
VenturaVLopezLopezX,0,5,6.47,12,7,2,0,0,--,55.2,81,57,40,,3,17,12,1.76,--
ArchieAColeColeX,1,3,9.11,10,5,0,0,0,--,26.2,35,34,27,2,1,22,12,2.14,.327
WillieWHaynesHaynesX,1,3,6.06,7,6,2,0,0,--,35.2,38,31,24,0,3,7,12,1.26,3.167
JustoJDominguezDominguezX,2,7,9.87,13,8,2,0,0,--,52.0,80,59,57,,0,20,12,1.92,--
NatNPollardPollardX,0,2,6.75,8,3,1,0,0,--,36.0,53,32,27,2,2,11,12,1.78,.340
TeeTMitchellMitchellX,1,4,6.00,5,4,3,0,0,--,33.0,40,31,22,2,1,16,12,1.70,.288
LarryLNapoleonNapoleonX,1,0,3.75,3,2,0,0,0,--,12.0,12,8,5,0,1,8,12,1.67,.240
EugeneEKeetonKeetonX,0,3,7.46,7,3,0,0,0,--,25.1,42,25,21,2,0,10,12,2.05,.378
BillBCristallCristallP,1,5,4.84,6,6,5,1,0,--,48.1,54,42,26,1,4,30,12,1.74,.280
BillBHopperHopperP,0,4,4.18,19,3,2,0,1,--,60.1,65,40,28,2,4,29,12,1.56,.295
EnsignECottrellCottrellP,1,2,4.82,12,2,1,0,0,--,37.1,58,29,20,2,1,14,12,1.93,.354
SteveSCummingsCummingsP,2,0,3.78,11,4,0,0,0,0,33.1,40,16,14,5,2,16,12,1.68,.310
RoyRJohnsonJohnsonP,1,5,3.42,10,8,3,0,0,--,50.0,47,32,19,0,2,34,12,1.62,.240
HillyHHathawayHathawayP,4,3,5.29,13,12,0,0,0,0,63.0,79,40,37,7,5,29,12,1.71,.326
PercyPColemanColemanP,1,3,7.46,13,5,3,0,0,--,66.1,112,78,55,0,8,35,12,2.22,.370
GaryGJonesJonesP,0,0,7.88,14,0,0,0,0,0,16.0,22,14,14,1,0,8,12,1.88,.324
VictorVColeColeP,0,2,5.48,8,4,0,0,0,0,23.0,23,14,14,1,0,14,12,1.61,.261
BobBHartmanHartmanP,0,1,5.21,11,2,0,0,0,--,19.0,20,15,11,1,0,10,12,1.58,.256
HarveyHCushmanCushmanP,0,4,7.36,4,4,3,0,0,--,25.2,30,31,21,0,2,31,12,2.38,.291
RonRKellerKellerP,0,1,3.38,9,1,0,0,0,--,21.1,25,10,8,3,1,5,12,1.41,.309
HerbHKellyKellyP,1,3,2.95,10,3,2,0,0,--,36.2,34,20,12,1,1,11,12,1.23,.252
DannyDClayClayP,0,1,6.00,17,0,0,0,0,0,24.0,27,17,16,5,0,21,12,2.00,.303
CharlieCDanielsDanielsP,0,2,4.32,2,2,2,0,0,--,16.2,20,14,8,0,,2,12,1.32,--
HarryHKinzyKinzyP,0,1,4.98,13,2,1,0,0,--,34.1,38,23,19,1,4,31,12,2.01,.290
EarlEKunzKunzP,1,2,5.52,21,2,1,0,1,--,45.2,48,33,28,2,0,24,12,1.58,.293
FrederickFLamleinLamleinP,0,0,4.29,5,0,0,0,0,--,21.0,28,11,10,0,2,5,12,1.57,.341
LarryLLandrethLandrethP,1,4,6.64,7,4,0,0,0,0,20.1,29,19,15,1,0,18,12,2.31,.345
ScottSDavisonDavisonP,0,0,8.10,8,0,0,0,0,0,13.1,18,12,12,7,0,4,12,1.65,.316
GuidoGGrilliGrilliP,0,2,7.08,22,0,0,0,1,--,20.1,24,21,16,1,3,20,12,2.16,.296
ArtALoudellLoudellP,1,1,3.38,5,2,1,0,0,--,21.1,23,13,8,0,0,14,12,1.73,.284
KidKCampCampP,0,2,6.40,7,3,3,0,0,--,45.0,65,47,32,4,2,21,12,1.91,.330
BillBMalarkeyMalarkeyP,0,2,2.57,15,0,0,0,2,--,35.0,31,16,10,1,1,10,12,1.17,.242
CharlieCGorinGorinP,0,1,3.60,7,0,0,0,0,--,10.0,6,5,4,0,0,9,12,1.50,.171
SandySMcDougalMcDougalP,1,4,3.97,6,5,5,0,1,--,47.2,53,28,21,0,0,17,12,1.47,.298
GeorgeGGillpatrickGillpatrickP,0,2,6.94,7,3,1,0,0,--,35.0,42,38,27,0,2,19,12,1.74,.296
EricEMoodyMoodyP,0,1,4.26,10,1,0,0,0,0,19.0,26,10,9,4,0,2,12,1.47,.329
ChrisCGardnerGardnerP,1,2,4.01,5,4,0,0,0,0,24.2,19,12,11,5,0,14,12,1.34,.218
RalphRGarciaGarciaP,0,0,4.70,11,0,0,0,0,0,15.1,19,9,8,1,0,10,12,1.89,.311
RubeRParnhamParnhamP,2,2,4.04,6,5,2,0,0,--,35.2,39,20,16,1,0,22,12,1.71,.305
CharlieCParsonsParsonsP,1,4,4.58,8,7,6,0,0,--,59.0,83,60,30,0,5,16,12,1.68,.417
JohnJPawlowskiPawlowskiP,1,0,7.64,8,0,0,0,0,0,17.2,27,16,15,2,0,6,12,1.87,.351
RamonRPenaPenaP,0,0,6.00,8,0,0,0,0,0,18.0,26,13,12,0,2,8,12,1.89,.338
LarryLFossFossP,1,2,5.33,8,4,0,0,0,--,27.0,32,17,16,5,3,18,12,1.85,.314
TomTFordFordP,0,6,4.94,8,6,6,0,0,--,51.0,70,60,28,2,0,35,12,2.06,.317
JeffJPiercePierceP,0,3,6.60,12,0,0,0,0,0,15.0,16,12,11,0,0,14,12,2.00,.286
PhilPBedgoodBedgoodP,1,2,4.88,10,3,1,0,0,--,27.2,23,17,15,0,5,18,12,1.48,.242
JimJReningerReningerP,0,4,7.38,8,6,1,0,0,--,39.0,52,33,32,6,0,26,12,2.00,.325
SamSRiceRiceRF,1,1,2.52,9,3,1,0,0,--,39.1,31,18,11,0,0,19,12,1.27,.226
PatPRiceRiceP,1,1,3.00,7,2,0,0,0,0,21.0,18,10,7,3,1,10,12,1.33,.234
JackJRichardsonRichardsonP,0,1,3.65,4,3,2,0,0,--,24.2,23,16,10,0,1,15,12,1.54,.267
JackJSavageSavageP,0,2,7.67,20,0,0,0,1,1,29.1,41,27,25,3,0,11,12,1.77,.333
SidSSchachtSchachtP,0,2,14.34,19,1,0,0,1,--,21.1,44,41,34,6,0,21,12,3.05,.411
FredFApplegateApplegateP,1,2,6.43,3,3,3,0,0,--,21.0,29,18,15,0,1,8,12,1.76,.330
MerleMSettlemireSettlemireP,0,6,5.47,30,9,0,0,0,--,82.1,116,62,50,2,6,34,12,1.82,.345
VicenteVAmorAmorP,1,3,5.67,13,4,1,0,0,--,33.1,50,22,21,2,2,13,12,1.89,.357
KidKSpeerSpeerP,4,4,2.83,12,8,4,0,1,--,76.1,88,39,24,2,4,13,12,1.32,.293
MackMStewartStewartP,0,1,3.76,24,1,0,0,0,--,40.2,48,18,17,1,0,18,12,1.62,.298
CharlieCGirardGirardP,1,2,6.41,7,1,0,0,1,--,26.2,33,26,19,2,2,12,11,1.69,.308
JimmieJFoxxFoxxB,1,0,1.52,10,2,0,0,0,--,23.2,13,4,4,0,1,14,11,1.14,.165
JoeJCallahanCallahanP,1,2,6.40,10,3,1,0,0,--,32.1,37,23,23,1,1,16,11,1.64,.296
WesWFlowersFlowersP,2,2,5.40,14,3,0,0,0,--,38.1,49,27,23,5,4,23,11,1.88,.316
DaleDAldersonAldersonP,0,1,6.56,16,3,0,0,0,--,35.2,52,30,26,4,0,12,11,1.79,.349
RonRDiorioDiorioP,0,0,3.10,25,0,0,0,1,1,20.1,20,7,7,2,0,7,11,1.33,.267
GeorgeGEstockEstockP,0,1,4.33,37,1,0,0,3,--,60.1,56,33,29,2,0,37,11,1.54,.258
EdEFosterFosterP,1,0,2.14,6,1,1,0,2,--,21.0,16,5,5,1,2,12,11,1.33,.229
WildBillWLuhrsenLuhrsenP,3,1,2.48,5,3,2,0,0,--,29.0,25,10,8,3,2,16,11,1.41,.248
CarneyCFlynnFlynnP,0,5,11.27,9,4,2,0,0,--,38.1,77,68,48,4,8,28,11,2.74,.412
BillBEdgertonEdgertonP,1,2,4.79,17,1,0,0,0,0,20.2,31,14,11,2,2,10,11,1.98,.348
WingoWAndersonAndersonP,0,0,4.67,7,2,0,0,0,--,17.1,16,15,9,0,1,17,11,1.90,.258
BerylBRichmondRichmondP,1,2,3.38,10,2,1,0,0,--,24.0,33,12,9,0,0,12,11,1.88,.337
EdEKeeganKeeganP,0,3,9.00,13,3,0,0,1,--,23.0,31,25,23,3,2,23,11,2.35,.326
WhiteyWGueseGueseP,1,4,6.09,6,5,4,0,0,--,44.1,62,48,30,5,3,14,11,1.71,.328
JimJHolmesHolmesP,1,5,3.49,16,2,1,0,0,--,49.0,47,30,19,0,4,28,11,1.53,.273
PaulPHopkinsHopkinsP,1,1,2.96,11,1,0,0,0,--,27.1,28,11,9,2,0,15,11,1.57,.277
ChickCSmithSmithP,0,1,3.57,5,1,0,0,0,--,17.2,15,8,7,1,0,11,11,1.47,.238
BalvinoBGalvezGalvezP,0,1,3.92,10,0,0,0,0,0,20.2,19,10,9,3,0,12,11,1.50,.241
BobBChlupsaChlupsaP,0,2,8.84,15,0,0,0,0,0,18.1,29,18,18,2,0,9,11,2.07,.363
AndyABeeneBeeneP,0,2,10.45,6,3,0,0,0,0,20.2,31,26,24,1,2,10,11,1.98,.348
LukeLNelsonNelsonP,3,0,2.96,9,1,0,0,0,--,24.1,22,9,8,1,1,11,11,1.36,.244
SamSPagePageP,0,3,6.95,4,3,1,0,0,--,22.0,34,27,17,1,0,15,11,2.23,.343
MorrieMSteevensSteevensP,0,2,4.43,22,1,0,0,0,--,20.1,20,12,10,1,1,16,11,1.77,.263
StacySJonesJonesP,0,0,3.46,6,1,0,0,0,0,13.0,11,6,5,1,0,6,11,1.31,.224
DennisDMusgravesMusgravesP,0,0,0.56,5,1,0,0,0,--,16.0,11,2,1,0,2,7,11,1.13,.200
BobBKammeyerKammeyerP,0,0,9.14,8,0,0,0,0,0,21.2,31,23,22,3,3,6,11,1.71,.330
BillBChamberlainChamberlainP,0,5,4.57,12,5,0,0,0,--,41.1,39,30,21,3,0,25,11,1.55,.250
LeonLEverittEverittP,0,1,8.04,5,0,0,0,0,0,15.2,18,14,14,4,1,12,11,1.91,.300
LoganLDrakeDrakeP,0,1,7.71,10,1,0,0,0,--,18.2,24,18,16,0,2,16,11,2.14,.338
JohnJBrackenridgeBrackenridgeP,0,1,5.56,7,1,0,0,0,--,34.0,37,32,21,4,4,16,11,1.56,.298
RalphRMaurielloMaurielloP,1,1,4.63,3,2,0,0,0,--,11.2,10,6,6,1,0,8,11,1.54,.238
EdEHughesHughesP,3,2,4.78,8,4,2,0,0,--,43.1,53,34,23,0,1,12,11,1.50,.303
HarleyHDillingerDillingerP,0,1,4.54,11,2,1,0,0,--,33.2,41,28,17,0,1,25,11,1.96,.325
BillBBordleyBordleyP,2,3,4.70,8,6,0,0,0,0,30.2,34,19,16,3,0,21,11,1.79,.288
MiguelMGarciaGarciaP,0,2,8.41,14,0,0,0,0,0,20.1,31,21,19,3,1,12,11,2.11,.352
MarioMPiconePiconeP,0,2,6.30,13,3,0,0,0,--,40.0,43,29,28,7,0,25,11,1.70,.291
KenKCrosbyCrosbyP,1,0,8.41,16,1,0,0,0,0,20.1,30,19,19,3,0,15,11,2.21,.345
TodTBrynanBrynanP,2,2,8.31,4,4,2,0,0,--,26.0,33,32,24,2,2,10,11,1.65,.289
AlAGrunwaldGrunwaldP,0,1,6.63,9,1,0,0,1,--,19.0,25,18,14,2,0,18,11,2.26,.316
CarlCRayRayP,0,2,4.86,5,2,0,0,0,--,16.2,20,15,9,0,5,20,11,2.40,.294
JimJBlackburnBlackburnP,0,2,5.50,18,0,0,0,0,--,36.0,46,25,22,4,2,16,11,1.72,.319
WilliamWGeissGeissB,4,9,5.27,14,13,10,1,0,--,100.2,98,89,59,2,,24,11,1.21,--
EddieEOBrienOBrienSS,1,0,3.31,5,1,1,0,0,--,16.1,16,6,6,3,1,4,11,1.22,.254
GeorgeGCrosbyCrosbyP,1,2,3.54,3,3,3,0,0,--,28.0,27,21,11,3,,12,11,1.39,--
BrianBLooneyLooneyP,0,1,11.37,7,2,0,0,0,0,12.2,24,16,16,2,1,6,11,2.37,.414
MattMMayseyMayseyP,1,2,5.55,25,0,0,0,1,1,24.1,32,15,15,5,2,13,11,1.85,.327
JerryJAkersAkersP,1,1,4.87,5,1,0,0,0,--,20.1,24,17,11,1,2,15,11,1.92,.300
JohnJJacksonJacksonP,2,2,6.00,10,7,1,0,0,--,54.0,74,42,36,3,5,35,11,2.02,.329
GaryGHaughtHaughtP,0,0,7.15,6,0,0,0,0,0,11.1,12,9,9,3,2,6,11,1.59,.279
PatPMurrayMurrayP,0,2,6.29,8,2,1,0,0,--,34.1,50,28,24,0,4,12,11,1.81,.347
FredFArcherArcherP,2,3,6.35,7,5,2,0,0,--,39.2,45,30,28,3,3,15,11,1.51,.292
BillyBMilliganMilliganP,0,4,4.81,11,4,3,0,2,--,58.0,79,46,31,3,3,18,11,1.67,.311
LouLPolliPolliP,0,2,4.68,24,0,0,0,3,--,42.1,55,33,22,3,0,23,11,1.84,.314
JoeJGonzalesGonzalesP,1,2,4.35,8,2,2,0,0,--,31.0,37,16,15,1,0,11,11,1.55,.291
ElijahEJonesJonesP,1,2,4.15,6,3,1,0,1,--,26.0,33,18,12,0,1,4,11,1.42,.317
IzzyILeonLeonP,0,4,5.35,14,4,0,0,0,--,38.2,49,25,23,3,0,19,11,1.76,.312
BiffBWysongWysongP,1,3,7.18,20,3,0,0,0,--,36.1,44,34,29,2,0,34,11,2.15,.310
JohnJStrikeStrikeP,1,1,4.80,2,2,1,0,0,--,15.0,19,10,8,1,,7,11,1.73,--
WillWBrunsonBrunsonP,1,1,5.71,27,0,0,0,0,0,17.1,23,12,11,3,0,9,11,1.85,.338
BarretBBrowningBrowningP,1,3,5.12,22,0,0,0,0,0,19.1,18,11,11,2,0,7,11,1.29,.247
WalterWWolfWolfP,0,0,7.20,8,0,0,0,0,--,15.0,15,15,12,0,2,16,11,2.07,.273
JermaineJVanBurenVanBurenP,1,2,9.00,16,0,0,0,0,0,19.0,16,19,19,1,0,24,11,2.11,.246
AndrewAFaulknerFaulknerP,0,0,4.41,20,0,0,0,0,0,16.1,16,10,8,5,0,7,11,1.41,.246
WalterWSilvaSilvaP,0,2,8.76,6,6,0,0,0,0,24.2,34,28,24,4,0,15,11,1.99,.330
JustinJHancockHancockP,0,0,1.46,10,0,0,0,0,0,12.1,5,2,2,1,0,9,11,1.14,.125
BobbyBKoreckyKoreckyP,2,0,7.39,24,0,0,0,0,0,28.0,35,23,23,3,0,14,11,1.75,.321
ChuckCTempletonTempletonP,0,2,7.71,10,2,0,0,0,--,21.0,25,20,18,4,1,15,11,1.90,.294
ScottSWatkinsWatkinsP,0,0,5.40,27,0,0,0,0,0,21.2,22,14,13,2,0,11,11,1.52,.278
ChrisCRowleyRowleyP,1,3,7.91,8,3,0,0,0,0,19.1,26,18,17,5,0,11,11,1.91,.310
EddieEGamboaGamboaP,0,2,1.35,7,0,0,0,0,0,13.1,9,3,2,1,0,8,11,1.28,.196
BobBWatkinsWatkinsP,0,0,5.17,5,0,0,0,0,0,15.2,13,9,9,1,0,13,11,1.66,.241
ChadCSmithSmithP,0,0,8.31,12,0,0,0,0,0,13.0,20,12,12,1,1,6,11,2.00,.357
JeffJBajenaruBajenaruP,0,2,11.20,14,0,0,0,0,1,13.2,23,17,17,5,0,6,11,2.12,.371
JayJBuenteBuenteP,0,1,7.31,10,1,0,0,0,0,16.0,23,14,13,0,1,16,11,2.44,.333
OzzieOVanBrabantVanBrabantP,0,2,7.85,11,2,0,0,0,--,28.2,39,27,25,4,1,20,11,2.06,.351
RockyRStoneStoneP,0,1,4.38,13,0,0,0,0,--,24.2,23,14,12,0,0,8,11,1.26,.237
JohnJWebbWebbP,0,1,10.38,5,1,0,0,0,0,13.0,18,15,15,3,2,11,11,2.23,.327
MaxMWilsonWilsonP,0,1,9.15,12,0,0,0,0,--,19.2,32,25,20,2,0,11,11,2.19,.372
CarlosCGuevaraGuevaraP,1,0,5.84,10,0,0,0,0,0,12.1,13,9,8,2,0,9,11,1.78,.265
ColeCKimballKimballP,1,0,1.93,12,0,0,0,0,1,14.0,8,3,3,0,1,11,11,1.36,.174
JayJSpurgeonSpurgeonP,1,1,6.00,7,4,0,0,0,0,24.0,26,16,16,5,2,15,11,1.71,.283
KonnerKWadeWadeP,0,0,11.68,7,0,0,0,0,0,12.1,23,16,16,3,0,5,11,2.27,.390
JoshJWallWallP,1,1,15.15,15,0,0,0,0,0,13.2,25,23,23,3,1,10,11,2.56,.410
JoshJNewmanNewmanP,0,0,8.15,14,0,0,0,0,0,17.2,27,19,16,4,2,12,11,2.21,.351
ChrisCOxspringOxspringP,0,0,3.75,5,0,0,0,0,0,12.0,9,8,5,2,0,6,11,1.25,.225
AdalbertoAMendezMendezP,1,3,5.11,5,5,0,0,0,0,24.2,28,14,14,7,2,12,11,1.62,.295
CarlosCValdezValdezP,1,1,5.00,15,0,0,0,0,0,18.0,20,10,10,1,1,13,11,1.83,.290
MattMSkrmettaSkrmettaP,2,2,11.66,14,0,0,0,0,0,14.2,19,22,19,3,1,9,11,1.91,.311
EricEHackerHackerP,0,1,4.00,9,1,0,0,0,0,18.0,22,9,8,2,1,8,11,1.67,.310
TrystanTMagnusonMagnusonP,0,0,6.14,9,0,0,0,0,0,14.2,15,11,10,3,0,5,11,1.36,.250
PatrickPMcCoyMcCoyP,0,0,3.86,14,0,0,0,0,0,14.0,21,6,6,0,0,13,11,2.43,.344
ThadTWeberWeberP,0,2,3.79,10,0,0,0,0,0,19.0,22,9,8,2,0,10,11,1.68,.301
DanielDMoskosMoskosP,1,1,2.96,31,0,0,0,0,0,24.1,29,11,8,0,0,9,11,1.56,.302
HarryHThompsonThompsonP,0,4,4.23,15,2,0,0,1,--,55.1,64,30,26,4,2,11,11,1.36,.300
JenHoJTsengTsengP,1,0,9.00,3,2,0,0,0,0,8.0,9,8,8,3,1,2,11,1.38,.281
ChrisCGissellGissellP,0,1,14.54,5,1,0,0,0,0,8.2,20,14,14,4,0,3,11,2.65,.465
DannyDBurawaBurawaP,0,0,6.23,13,0,0,0,0,0,13.0,11,9,9,2,1,5,11,1.23,.239
PasqualPCocoCocoP,1,1,6.05,10,2,0,0,0,0,19.1,21,14,13,1,3,14,11,1.81,.273
AlexAHerreraHerreraP,0,0,5.11,15,0,0,0,0,0,12.1,10,7,7,3,0,9,11,1.54,.213
MarkMJohnsonJohnsonP,0,1,7.50,9,3,0,0,0,0,24.0,25,23,20,3,1,16,11,1.71,.266
CodyCEgeEgeP,1,0,3.86,18,0,0,0,0,0,11.2,16,5,5,2,1,5,11,1.80,.348
TravisTBaptistBaptistP,0,1,5.67,13,0,0,0,0,0,27.0,34,18,17,5,0,11,11,1.67,.321
